country;icao;lat;lon;city_icao
United States;0PS3;40.4904;-76.7666;Carsonville (0PS3)
United States;0PS4;41.0084;-78.5609;Curwensville (0PS4)
United States;0PS7;40.5223;-76.8455;Elizabethville (0PS7)
United States;0SD0;45.425;-100.8921;Glencross (0SD0)
United States;0SD1;42.9722;-96.9802;Wakonda (0SD1)
United States;0SD3;45.2694;-103.2171;Hoover (0SD3)
United States;0SD7;43.5244;-101.7338;Wanblee (0SD7)
United States;0TA2;34.2167;-101.9255;Halfway (0TA2)
United States;0TA4;32.4979;-96.2705;Kaufman (0TA4)
United States;0TA8;30.6708;-99.3319;Mason (0TA8)
United States;0TE0;29.693;-101.1618;Comstock (0TE0)
United States;0TE4;31.0808;-96.215;Hilltop Lakes (0TE4)
United States;0TE5;27.4338;-99.1859;Laredo (0TE5)
United States;0TE7;30.2518;-98.6225;Johnson City (0TE7)
United States;0TN0;35.6767;-86.8967;Spring Hill (0TN0)
United States;0TN2;35.6559;-84.1855;Greenback (0TN2)
United States;0TN5;35.8674;-86.4978;Murfreesboro (0TN5)
United States;0TN6;36.1834;-84.0991;Norris (0TN6)
United States;0TS0;30.2517;-98.5624;Hye (0TS0)
United States;0TS1;33.0987;-97.2725;Justin (0TS1)
United States;0TS4;30.0919;-96.795;Ledbetter (0TS4)
United States;0TS5;30.4419;-95.1863;Cleveland (0TS5)
United States;0TS7;32.8335;-98.1253;Mineral Wells (0TS7)
United States;0TS9;35.3401;-100.6296;Mclean (0TS9)
United States;0TX0;32.4196;-97.7128;Granbury (0TX0)
United States;0TX1;32.3537;-97.6762;Granbury (0TX1)
United States;0TX4;34.9681;-100.0272;Wellington (0TX4)
United States;0TX5;33.024;-97.1197;Flower Mound (0TX5)
United States;0TX6;29.505;-97.9971;Seguin (0TX6)
United States;0TX7;33.0929;-96.39;Farmersville (0TX7)
United States;0VA0;38.5249;-77.6874;Warrenton (0VA0)
United States;0VA1;37.2335;-79.5853;Bedford (0VA1)
United States;0VA2;37.7965;-79.7667;Iron Gate (0VA2)
United States;0VA3;37.6988;-77.0952;Manquin (0VA3)
United States;0VA4;36.9501;-79.8795;Rocky Mount (0VA4)
United States;0VA9;37.4474;-76.4538;Gloucester Court House (0VA9)
United States;0VI1;37.6889;-77.1014;Manquin (0VI1)
United States;0WA1;46.617;-122.8262;Chehalis (0WA1)
United States;0WA2;46.5904;-123.1046;Curtis (0WA2)
United States;0WI1;45.5072;-92.1419;Comstock (0WI1)
United States;0WI2;43.2014;-88.3334;Monches (0WI2)
United States;0WI4;43.8294;-89.3526;Montello (0WI4)
United States;0WI7;44.1336;-88.4993;Neenah (0WI7)
United States;0WI8;43.1389;-88.4723;Oconomowoc (0WI8)
United States;0WI9;42.9314;-89.3387;Oregon (0WI9)
United States;0WN0;48.1373;-123.1127;Sequim (0WN0)
United States;0WN1;46.7519;-120.6017;Selah (0WN1)
United States;0WN2;46.1278;-119.015;Kennewick (0WN2)
United States;0WS7;42.9699;-89.0289;Rockdale (0WS7)
United States;0WY0;43.0397;-111.0381;Freedom (0WY0)
United States;0WY1;44.4111;-108.1633;Basin (0WY1)
United States;0XA0;33.014;-97.7085;Paradise (0XA0)
United States;0XA4;27.9971;-98.8829;Freer (0XA4)
United States;0XA5;28.6854;-98.3831;Campbellton (0XA5)
United States;0XA7;30.6624;-97.6225;Georgetown (0XA7)
United States;0XS2;30.5555;-100.5312;Sonora (0XS2)
United States;0XS6;30.501;-98.147;Spicewood (0XS6)
United States;0XS7;29.194;-100.2802;Spofford (0XS7)
United States;0XS8;29.0761;-100.3754;Spofford (0XS8)
United States;0XS9;32.134;-95.3396;Bullard (0XS9)
United States;10AK;61.5919;-149.6779;Wasilla (10AK)
United States;10AR;34.2629;-92.1216;White Hall (10AR)
United States;10AZ;33.3667;-112.6188;Buckeye (10AZ)
United States;10CO;39.2681;-108.864;Mack (10CO)
United States;10FA;28.7975;-81.9359;Leesburg (10FA)
United States;10FD;29.0066;-82.4046;Dunnellon (10FD)
United States;10GA;33.3251;-84.2983;Griffin (10GA)
United States;10IA;42.4167;-92.2502;Waterloo (10IA)
United States;10ID;43.4943;-113.9217;Muldoon (10ID)
United States;10IN;39.1592;-87.0998;Jasonville (10IN)
United States;10LA;30.2474;-92.096;Scott (10LA)
United States;10LS;30.4918;-92.5728;Basile (10LS)
United States;10MO;38.9182;-91.6831;Williamsburg (10MO)
United States;10NC;36.3431;-77.5094;Jackson (10NC)
United States;10ND;47.1875;-102.3616;Halliday (10ND)
United States;10OH;41.4028;-82.6291;Huron (10OH)
United States;10OK;35.1632;-97.2228;Norman (10OK)
United States;10TE;29.6669;-97.5003;Harwood (10TE)
United States;10TN;36.0719;-86.3544;Lebanon (10TN)
United States;10TS;31.9979;-94.7998;Laneville (10TS)
United States;10TT;33.0151;-98.6261;Graham (10TT)
United States;10VA;37.3863;-78.8131;Appomattox (10VA)
United States;10WI;45.1158;-88.1895;Pound (10WI)
United States;10WY;43.4233;-106.8236;Kaycee (10WY)
United States;10XA;28.6799;-96.6609;Port Lavaca (10XA)
United States;10XS;31.7795;-98.9093;Brownwood (10XS)
United States;11AK;63.9996;-145.5023;Delta Junction (11AK)
United States;11AZ;31.6837;-110.2901;Huachuca City (11AZ)
United States;11CA;36.6732830555556;-119.721528611111;Fowler (11CA)
United States;11CL;34.63;-117.6534;Adelanto (11CL)
United States;11FA;25.5837;-80.4998;Homestead (11FA)
United States;11FL;30.043;-81.8809;Middleburg (11FL)
United States;11IA;42.3499;-92.5134;Hudson (11IA)
United States;11IN;39.8189;-86.5381;Danville (11IN)
United States;11KS;37.255;-96.9604;Winfield (11KS)
United States;11LL;40.7231;-88.7631;Chenoa (11LL)
United States;11LS;30.976;-92.569;Glenmora (11LS)
United States;11MA;41.8073;-70.7584;Wareham (11MA)
United States;11MD;38.4333;-75.6278;Salisbury (11MD)
United States;11MO;38.9017;-91.6352;Williamsburg (11MO)
United States;11MT;46.4628;-109.4906;Shawmut (11MT)
United States;11MU;36.6579163888889;-92.4655789722222;Gainesville (11MU)
United States;11NK;42.9139;-74.6117;Fort Plain (11NK)
United States;11NY;41.8192;-73.6432;Millbrook (11NY)
United States;11OA;39.6431;-82.4668;Bremen (11OA)
United States;11PN;41.3525;-79.7328;Cranberry (11PN)
United States;11TE;32.3001;-97.2045;Grandview (11TE)
United States;11TN;35.5959;-85.7189;Mcminnville (11TN)
United States;11TS;31.6579;-96.4114;Mexia (11TS)
United States;11UT;41.2539;-111.7111;Huntsville (11UT)
United States;11VG;38.2094;-77.0006;Oak Grove (11VG)
United States;11WA;47.5239;-117.4694;Cheney (11WA)
United States;11WY;44.9586;-104.8687;Hulett (11WY)
United States;11XA;31.9497;-95.7131;Palestine (11XA)
United States;12AR;34.5154;-90.9737;Marvell (12AR)
United States;12AZ;33.8539;-112.6532;Morristown (12AZ)
United States;12CL;36.1569;-119.8496;Stratford (12CL)
United States;12CN;39.2684;-122.1168;Maxwell (12CN)
United States;12CO;38.8355;-107.8152;Hotchkiss (12CO)
United States;12IA;42.8005;-96.1378;Lemars (12IA)
United States;12ID;44.968;-114.7329;Salmon (12ID)
United States;12IL;41.2;-88.0167;Kankakee (12IL)
United States;12IN;38.1144;-87.6467;Darmstadt (12IN)
United States;12KS;37.9377;-97.4939;Sedgwick (12KS)
United States;12KY;38.4603;-85.1686;New Castle (12KY)
United States;12LA;30.2759;-93.3574;Sulphur (12LA)
United States;12LS;30.1786;-92.285;Rayne (12LS)
United States;12ME;44.3223;-69.2073;Searsmont (12ME)
United States;12MI;43.0517;-83.4919;Davison (12MI)
United States;12MT;48.7742;-110.4416;Hingham (12MT)
United States;12NC;34.8833;-76.35;Atlantic (12NC)
United States;12ND;48.2955;-101.4275;Burlington (12ND)
United States;12NE;41.9066;-103.6997;Scottsbluff (12NE)
United States;12NH;43.4953;-71.6544;Sanbornton (12NH)
United States;12NK;44.1584;-73.4329;Westport (12NK)
United States;12NY;42.8839;-74.9313;Richard Springs (12NY)
United States;12OH;39.8348;-84.3347;Brookville (12OH)
United States;12OK;34.0022;-96.7701;Kingston (12OK)
United States;12OR;42.9513;-117.2821;Jordan Valley (12OR)
United States;12SC;34.1414;-80.7467;Elgin (12SC)
United States;12TE;31.3168297222222;-99.2336616666667;Brady (12TE)
United States;12TN;35.8237;-84.5388;Kingston (12TN)
United States;12TS;32.9085;-97.9773;Mineral Wells (12TS)
United States;12TT;33.5937;-97.1008;Gainesville (12TT)
United States;12TX;30.8214;-98.0806;Bertram (12TX)
United States;12VA;37.7881;-79.7678;Clifton Forge (12VA)
United States;12WA;47.5207;-117.4627;Spokane (12WA)
United States;12WV;38.3437;-82.1114;Hamlin (12WV)
United States;12WY;44.45;-108.3847;Burlington (12WY)
United States;12XA;32.0393;-102.3486;Gardendale (12XA)
United States;12XS;34.9547;-91.8379;Butlerville (12XS)
United States;13AK;61.6547;-149.9;Houston (13AK)
United States;13FA;29.6944;-81.5137;Hastings (13FA)
United States;13GA;31.3666;-83.7549;Sylvester (13GA)
United States;13GE;32.3608;-82.3181;Oak Park (13GE)
United States;13IN;40.8153;-84.9277;Decatur (13IN)
United States;13KS;37.6977;-97.1095;Andover (13KS)
United States;13KY;37.7056;-87.1561;Owensboro (13KY)
United States;13LS;29.9938888888889;-92.3855555555556;Kaplan (13LS)
United States;13ME;45.7764;-69.8093;Rockwood (13ME)
United States;13MO;37.6764;-91.7065;Lenox (13MO)
United States;13MS;30.6333;-89.6639;Carriere (13MS)
United States;13MT;48.5208;-110.1133;Kremlin (13MT)
United States;13NC;35.0335;-77.2497;Pollocksville (13NC)
United States;13NE;40.3167;-100.8088;Culbertson (13NE)
United States;13NM;33.4195;-108.1395;Silver City (13NM)
United States;13NR;36.2975;-80.1617;Walnut Cove (13NR)
United States;13OR;43.7407;-122.4264;Oakridge (13OR)
United States;13PA;41.6824;-79.453;Tidioute (13PA)
United States;13TE;30.656;-96.5383;Bryan (13TE)
United States;13TS;27.4553;-98.9264;Oilton (13TS)
United States;13TX;32.1534;-97.5592;Cleburne (13TX)
United States;13WA;47.7705;-120.1336;Orondo (13WA)
United States;13WI;43.6984;-89.0046;Markesan (13WI)
United States;13XA;31.9521;-97.8358;Iredell (13XA)
United States;14AK;61.6025;-149.248;Palmer (14AK)
United States;14AZ;31.9092;-111.121;Green Valley (14AZ)
United States;14IA;43.3603;-94.4424;Armstrong (14IA)
United States;14ID;43.6707;-116.2112;Boise (14ID)
United States;14KS;38.2692;-94.9048;Parker (14KS)
United States;14KY;38.1737;-84.3683;Paris (14KY)
United States;14LA;30.6155;-90.5361;Independence (14LA)
United States;14ME;44.7925683333333;-69.0703208333333;Carmel (14ME)
United States;14MS;32.3453;-89.0342;Hickory (14MS)
United States;14MT;48.6179;-110.3271;Gildford (14MT)
United States;14NC;34.5167;-77.55;Holly Ridge (14NC)
United States;14ND;46.2078;-102.9085;Reeder (14ND)
United States;14NK;43.34;-73.479;Kingsbury (14NK)
United States;14OH;40.6689;-83.4435;Kenton (14OH)
United States;14TS;27.4217;-98.6044;Realitos (14TS)
United States;14TT;36.0471;-100.5208;Canadian (14TT)
United States;14TX;30.2894;-98.1739;Dripping Springs (14TX)
United States;14VA;39.229;-77.7467;Hillsboro (14VA)
United States;14VG;37.1681;-78.5008;Farmville (14VG)
United States;14WA;46.9708;-122.7365;Olympia (14WA)
United States;14WS;45.778;-91.5585;Stone Lake (14WS)
United States;14XA;33.658;-96.7882;Sherman (14XA)
United States;14XS;30.8085;-97.2739;Davilla (14XS)
United States;15AK;63.3706;-148.8503;Cantwell (15AK)
United States;15AR;34.8259;-90.5433;Brickeys (15AR)
United States;15CL;37.3427;-120.4035;Merced (15CL)
United States;15FL;30.1537;-82.6664;Lake City (15FL)
United States;15IA;42.2354;-90.4068;Bellvue (15IA)
United States;15ID;47.6856;-117.038;Coeur D'Alene (15ID)
United States;15IL;41.7973;-89.2732;Franklin Grove (15IL)
United States;15IN;38.1506;-87.8403;New Harmony (15IN)
United States;15LL;41.2375;-89.5367;Tiskilwa (15LL)
United States;15MA;41.4223;-70.9095;Gosnold (15MA)
United States;15ME;43.8153;-70.2292;North Yarmouth (15ME)
United States;15MN;45.2622;-94.5107;Watkins (15MN)
United States;15MT;48.5004;-105.9097;Lustre (15MT)
United States;15NC;36.2397;-76.9739;Ahoskie (15NC)
United States;15NE;40.2911;-98.8234;Upland (15NE)
United States;15OK;34.1764;-98.3097;Randlett (15OK)
United States;15PA;40.4526388888889;-79.7749166666667;Monroeville (15PA)
United States;15TA;30.2544;-99.947;Briggs (15TA)
United States;15TX;33.7545;-96.8436;Sadler (15TX)
United States;15UT;40.9721;-111.7044;Morgan (15UT)
United States;15VA;38.7223;-77.8997;Warrenton (15VA)
United States;15WA;48.2774;-122.3616;Stanwood (15WA)
United States;15WI;42.9275;-89.4182;Oregon (15WI)
United States;15XA;30.4038;-98.5799;Johnson City (15XA)
United States;15XS;29.3327;-95.3341;Liverpool (15XS)
United States;16AK;61.5992;-149.3469;Wasilla (16AK)
United States;16AR;35.3011;-92.5733;Springfield (16AR)
United States;16AZ;34.5089;-112.6799;Skull Valley (16AZ)
United States;16CO;39.4023;-108.0766;Parachute (16CO)
United States;16FA;26.0309;-81.0387;Ochopee (16FA)
United States;16FD;29.405;-81.4959;Crescent City (16FD)
United States;16FL;30.7256;-87.2008;Milton (16FL)
United States;16IA;41.8808;-94.7772;Coon Rapids (16IA)
United States;16IL;42.0498;-88.835;Kirkland (16IL)
United States;16IS;37.5778;-89.0092;Goreville (16IS)
United States;16KS;37.2234;-95.5982;Independence (16KS)
United States;16LS;30.3151;-90.908;Prairieville (16LS)
United States;16MD;39.6672;-75.9612;North East (16MD)
United States;16MI;42.8892;-83.8666;Gaines (16MI)
United States;16MO;38.4056;-91.1574;Beaufort (16MO)
United States;16MT;45.4052;-109.1299;Roberts (16MT)
United States;16NC;36.1961;-76.6653;Edenton (16NC)
United States;16ND;46.6968;-100.5968;Bismarck (16ND)
United States;16NE;40.56;-96.4917;Panama (16NE)
United States;16NY;43.2519;-73.5632;Fort Edward (16NY)
United States;16OI;40.1253;-84.5825;Greenville (16OI)
United States;16OK;35.4499;-98.5862;Hydro (16OK)
United States;16TA;30.9196;-103.7833;Toyahvale (16TA)
United States;16TE;32.6976;-95.2077;Hawkins (16TE)
United States;16TT;31.0936;-96.0438;Normangee (16TT)
United States;16TX;32.8497;-100.1366;Hamlin (16TX)
United States;16VA;38.3344;-79.1606;Mount Solon (16VA)
United States;16WA;47.8447;-117.6936;Nine Mile Falls (16WA)
United States;16XS;30.4044;-95.3599;Conroe (16XS)
United States;17AR;34.5531;-92.0914;England (17AR)
United States;17CL;37.088;-122.2736;Davenport (17CL)
United States;17CO;40.2723;-105.0326;Berthoud (17CO)
United States;17FA;26.7134;-81.5354;La Belle (17FA)
United States;17FL;29.2781;-82.1214;Ocala (17FL)
United States;17GA;33.4667;-84.8657;Newnan (17GA)
United States;17ID;44.4139;-116.5908;Midvale (17ID)
United States;17II;41.45;-86.5103;Walkerton (17II)
United States;17IN;38.9784;-85.1097;Farmers Retreat (17IN)
United States;17KS;38.8455;-97.5049;Salina (17KS)
United States;17KY;37.3939;-87.2589;Sacramento (17KY)
United States;17LS;30.6079;-91.9753;Port Barre (17LS)
United States;17ME;47.2025;-67.9917;Van Buren (17ME)
United States;17MO;38.985;-91.5349;Montgomery City (17MO)
United States;17MT;48.1071;-114.1772;Kalispell (17MT)
United States;17MU;39.6828;-94.3721;Osborn (17MU)
United States;17NC;34.4663;-78.3286;Elizabethtown (17NC)
United States;17NK;42.4569;-76.9508;Reading Center (17NK)
United States;17NR;34.7838;-78.577;Ammon (17NR)
United States;17OH;41.2426;-82.2702;Kipton (17OH)
United States;17OI;39.2267;-83.3177;Bainbridge (17OI)
United States;17OK;35.1003;-97.7862;Chickasha (17OK)
United States;17OR;43.2642;-123.1103;Glide (17OR)
United States;17PS;41.5792;-79.4417;Tidioute (17PS)
United States;17SD;44.8186;-96.564;Gary (17SD)
United States;17TE;29.9291;-98.9403;Comfort (17TE)
United States;17TN;36.2994;-82.6042;Jonesborough (17TN)
United States;17TX;32.4487;-98.255;Stephenville (17TX)
United States;17WI;43.0361;-88.8932;Lake Mills (17WI)
United States;17XA;32.0139;-95.2964;Jacksonville (17XA)
United States;17XS;32.1778;-98.4351;Dublin (17XS)
United States;18AA;59.365;-135.8049;Haines (18AA)
United States;18AR;36.3442;-93.8317;Eureka Springs (18AR)
United States;18AZ;33.8186;-111.8981;Carefree (18AZ)
United States;18CL;39.286;-121.6941;Live Oak (18CL)
United States;18FD;30.8541;-86.6672;Baker (18FD)
United States;18GA;33.6932;-83.6577;Social Circle (18GA)
United States;18HI;21.137;-156.7344;Kaunakakai (18HI)
United States;18II;40.12;-86.0683;Cicero (18II)
United States;18IN;41.3819;-86.4318;Plymouth (18IN)
United States;18JY;46.2847;-123.4428;Skamokawa (18JY)
United States;18KS;37.3723;-97.1083;Udall (18KS)
United States;18ME;43.8936;-69.4954;Bristol (18ME)
United States;18MN;46.2372;-94.5931;Motley (18MN)
United States;18MO;36.9636;-93.1722;Ozark (18MO)
United States;18MT;45.216;-113.4993;Jackson (18MT)
United States;18NC;35.889;-81.6137;Lenoir (18NC)
United States;18ND;46.7791;-100.5149;Menoken (18ND)
United States;18NV;40.5786;-119.3514;Empire (18NV)
United States;18NY;42.0165;-74.049;Woodstock (18NY)
United States;18OI;41.4197;-82.9713;Vickery (18OI)
United States;18OR;45.0919;-123.1824;Amity (18OR)
United States;18PA;40.2936;-75.0647;Forest Grove (18PA)
United States;18PN;40.0654;-77.6928;Upper Strasburg (18PN)
United States;18SC;34.0978;-81.8915;Ninety Six (18SC)
United States;18SD;44.7027;-99.071;Miller (18SD)
United States;18TE;32.5852;-95.0639;Big Sandy (18TE)
United States;18TX;32.9525;-96.2281;Caddo Mills (18TX)
United States;18WV;39.41;-79.8567;Newburg (18WV)
United States;18XA;28.6591;-97.5987;Goliad (18XA)
United States;19AK;59.969;-141.6618;Icy Bay (19AK)
United States;19AR;35.154;-92.2208;Naylor (19AR)
United States;19AZ;34.605;-111.8652;Camp Verde (19AZ)
United States;19GA;33.4237;-84.4999;Fayetteville (19GA)
United States;19IA;40.8568;-91.2038;West Burlington (19IA)
United States;19IN;41.2844;-85.3608;Churubusco (19IN)
United States;19KY;38.7065;-84.5999;Dry Ridge (19KY)
United States;19LA;31.117;-93.1543;Leesville (19LA)
United States;19LL;41.257;-87.9195;Manteno (19LL)
United States;19MS;34.8374;-89.2613;Holly Springs (19MS)
United States;19MT;46.8381;-108.9368;Grass Range (19MT)
United States;19NC;36.0649;-77.923;Red Oak (19NC)
United States;19ND;47.7333;-98.4887;Tolna (19ND)
United States;19NE;40.1083;-100.8088;Mc Cook/Culbertson (19NE)
United States;19NK;43.2439;-76.1528;Central Square (19NK)
United States;19NY;42.4062;-77.9608;Reading (19NY)
United States;19OR;45.1096;-121.2237;Maupin (19OR)
United States;19PA;41.117;-76.5208;Millville (19PA)
United States;19SC;34.3538;-81.8024;Newberry (19SC)
United States;19TA;32.8223;-96.4169;Mc Clendon-Chisholm (19TA)
United States;19TN;36.4994;-87.1903;Clarksville (19TN)
United States;19TS;27.9296;-98.5338;Freer (19TS)
United States;19VA;36.8897;-82.2978;St. Paul (19VA)
United States;19WA;45.7196;-121.8862;Stevenson (19WA)
United States;19WI;45.1952;-92.0571;Prairie Farm (19WI)
United States;19XS;32.2972;-97.0869;Maypearl (19XS)
United States;1AK1;67.3729;-152.0161;Crevice Creek (1AK1)
United States;1AK2;62.4009;-146.0133;Crosswind Lake (1AK2)
United States;1AK4;60.5242;-150.7522;Soldotna (1AK4)
United States;1AK6;61.8561;-151.398;Skwentna (1AK6)
United States;1AK8;61.6747;-151.3849;Skwentna (1AK8)
United States;1AL2;33.2472;-86.5979;Columbiana (1AL2)
United States;1AL4;30.5447;-87.5594;Robertsdale (1AL4)
United States;1AL5;30.6364;-87.7478;Loxley (1AL5)
United States;1AL8;33.6109;-86.4749;Moody (1AL8)
United States;1AR1;34.5272;-91.8727;Coy (1AR1)
United States;1AR2;34.9868;-91.5503;Des Arc (1AR2)
United States;1AR4;36.1622;-93.6072;Marble (1AR4)
United States;1AR5;36.2994;-94.5847;Gentry (1AR5)
United States;1AR6;35.5033;-92.1967;Greers Ferry (1AR6)
United States;1AR9;34.8144;-91.9948;Lonoke (1AR9)
United States;1AZ0;33.1119;-112.2692;Mobile (1AZ0)
United States;1AZ6;31.5567;-110.1108;Sierra Vista (1AZ6)
United States;1AZ8;35.2958;-114.373;Bullhead City (1AZ8)
United States;1CA6;32.7651;-116.7225;Alpine (1CA6)
United States;1CD1;40.6903;-104.8667;Nunn (1CD1)
United States;1CD2;40.1672;-104.7928;Platteville (1CD2)
United States;1CD4;40.5093;-106.943;Steam Boat Springs (1CD4)
United States;1CL1;34.7941;-118.2776;Lancaster (1CL1)
United States;1CL2;34.9425;-118.1698;Mojave (1CL2)
United States;1CO2;38.1625;-108.3404;Norwood (1CO2)
United States;1CO3;40.7041;-104.7977;Nunn (1CO3)
United States;1CO4;38.575;-107.959;Olathe (1CO4)
United States;1CO5;38.0153;-103.6991;Rocky Ford (1CO5)
United States;1CO8;39.5276;-104.6565;Parker (1CO8)
United States;1DE5;39.4956;-75.7333;Middletown (1DE5)
United States;1FA1;28.8549;-82.5526;Crystal River (1FA1)
United States;1FA3;26.6579;-82.1212;Fort Myers (1FA3)
United States;1FA9;27.785;-81.6511;Fort Meade (1FA9)
United States;1FD4;26.4454;-81.6073;Estero (1FD4)
United States;1GA0;31.641;-81.3283;Shellman Bluff (1GA0)
United States;1GA2;33.1773;-84.7485;Luthersville (1GA2)
United States;1GA6;31.7253;-84.3109;Sasser (1GA6)
United States;1GA8;31.1785;-83.2265;Nashville (1GA8)
United States;1GA9;33.7615;-83.6527;Monroe (1GA9)
